classification	db_link	observation_name	BHT0.LOT01	BHT0.LOT03	BHT0.LOT04	BHT0.LOT05	BHT0.LOT06	BHT0.LOT07	BHT0.LOT08	BHT0.LOT10	CDT0.LOT02	CDT0.LOT04	CDT0.LOT05	CDT0.LOT06	CDT0.LOT07	CDT0.LOT08	CDT0.LOT09	CDT0.LOT10	DLT0.LOT01	DLT0.LOT03	DLT0.LOT04	DLT0.LOT05	DLT0.LOT06	DLT0.LOT07	DLT0.LOT08	DLT0.LOT10	FCT0.LOT01	FCT0.LOT02	FCT0.LOT03	FCT0.LOT05	FCT0.LOT06	FCT0.LOT07	FCT0.LOT08	FCT0.LOT10	FST0.LOT01	FST0.LOT02	FST0.LOT03	FST0.LOT05	FST0.LOT06	FST0.LOT07	FST0.LOT08	FST0.LOT10	MVT0.LOT01	MVT0.LOT03	MVT0.LOT05	MVT0.LOT06	MVT0.LOT07	MVT0.LOT08	MVT0.LOT09	MVT0.LOT10	SFT0.LOT01	SFT0.LOT02	SFT0.LOT03	SFT0.LOT04	SFT0.LOT05	SFT0.LOT06	SFT0.LOT07	SFT0.LOT08	VHT0.LOT01	VHT0.LOT02	VHT0.LOT03	VHT0.LOT04	VHT0.LOT06	VHT0.LOT07	VHT0.LOT08	VHT0.LOT10
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.1	EC:1.1.1.1	13235	15442	13830	12243	11934	14231	12581	13426	8164	13494	12195	10806	16646	7750	12371	12621	15806	16514	12352	15437	14475	19446	16220	16446	7294	12132	12249	13610	10421	14148	8475	10869	14243	18993	18223	18826	14756	13404	13120	12759	30120	30438	16314	19161	19623	17974	29490	39114	21496	22801	20930	22958	27411	30178	22666	25088	17111	15303	11664	13672	10036	15245	15934	13351
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.100	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.100	EC:1.1.1.100	20084	21674	23574	19471	21348	20234	20324	18365	8651	24774	24668	20025	15384	11559	24429	19886	20699	20003	20588	21693	22113	21705	24526	19133	23612	19882	18137	20286	28408	23680	22655	21220	18861	22862	21231	22475	15339	18566	20292	18990	27515	27110	20444	22720	25618	22219	22930	26675	14380	22335	21413	22276	23440	23063	15289	19373	18959	18216	18950	22301	19327	18662	18079	17888
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.103	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.103	EC:1.1.1.103	178	2057	341	403	393	203	596	284	24	243	702	656	45	73	847	321	174	103	420	325	436	743	354	362	267	1272	448	744	985	546	674	1042	3387	1339	1278	1171	2414	2424	3178	3308	102	269	474	999	1464	387	157	28	2661	302	794	234	217	4853	2315	4075	36	31	374	128	257	114	86	104
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.105	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.105	EC:1.1.1.105	0	0	0	0	0	2	5	0	20	147	633	179	8	67	63	273	91	40	1084	237	371	43	44	137	0	180	2	45	624	17	3	31	3	4	1	9	32	54	100	123	5	0	7	10	8	35	4	0	0	5	0	7	29	0	0	3	0	0	10	8	0	3	0	1
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.108	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.108	EC:1.1.1.108	142	194	127	150	52	85	134	85	39	150	754	787	57	69	296	246	58	61	188	244	227	1454	604	872	240	74	380	361	195	617	127	125	618	153	95	109	107	128	204	338	147	281	629	405	324	404	94	35	8	38	13	63	36	2	15	7	13	53	235	43	85	169	20	39
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.11	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.11	EC:1.1.1.11	2	10	2	3	1	1	29	4	0	2	137	66	0	0	14	5	7	10	9	46	27	62	3	13	11	16	18	24	42	56	30	23	21	88	114	114	11	11	39	14	0	0	17	30	9	8	7	2	0	22	1	17	7	0	8	2	9	0	10	4	4	3	6	10
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.122	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.122	EC:1.1.1.122	16	113	55	114	574	84	142	91	41	1445	1020	682	63	420	1591	596	954	354	217	1042	1198	990	929	496	1408	813	354	636	1985	890	1003	404	298	135	114	92	171	322	489	979	178	193	1283	590	326	289	179	37	11	41	16	88	44	5	8	9	47	7	155	1867	54	190	55	103
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.125	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.125	EC:1.1.1.125	2223	505	1659	2411	2249	1789	1408	1827	38	184	944	671	76	169	528	348	123	104	328	386	553	351	222	438	195	1292	283	780	1390	208	502	951	613	1013	774	697	3510	859	1914	1514	262	263	783	1046	1573	856	1017	114	2654	1149	1454	1813	1259	4854	2514	3040	549	1233	2369	2140	850	399	579	2401
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.130	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.130	EC:1.1.1.130	0	0	0	0	0	0	0	0	0	1	1	3	0	1	0	0	12	5	126	52	32	2	3	6	0	5	0	0	6	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the CH-OH group of donors;With NAD+ or NADP+ as acceptor;EC:1.1.1.132	https://www.genome.jp/dbget-bin/www_bget?EC:1.1.1.132	EC:1.1.1.132	14	81	25	82	247	25	100	40	3	14	52	39	15	10	40	18	12	27	32	176	190	70	717	22	284	185	27	48	280	75	92	68	12	64	38	52	70	22	78	109	123	212	457	36	303	273	67	32	5	8	5	29	11	1	5	1	16	15	30	38	25	162	22	28
